Disaster Type,Country,Region,Location,Event Name,ISO,Continent,Glide,Origin,River Basin,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Scale,Geo Locations,Admin1 Code,Admin2 Code,Local Time,Selected,Disaster Group,Neural Network,Tree,Neural Network (Drought),Neural Network (Earthquake),Neural Network (Epidemic),Neural Network (Extreme temperature ),Neural Network (Flood),Neural Network (Glacial lake outburst),Neural Network (Insect infestation),Neural Network (Landslide),Neural Network (Mass movement (dry)),Neural Network (Storm),Neural Network (Volcanic activity),Neural Network (Wildfire),Tree (Drought),Tree (Earthquake),Tree (Epidemic),Tree (Extreme temperature ),Tree (Flood),Tree (Glacial lake outburst),Tree (Insect infestation),Tree (Landslide),Tree (Mass movement (dry)),Tree (Storm),Tree (Volcanic activity),Tree (Wildfire),Fold,Neural Network (1),Neural Network (error),Tree (1),Tree (error),Selected (1),Year,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Dis Mag Value,Start Month,Start Day,Start Year,End Month,End Day,End Year,CPI
Landslide,Mongolia,Eastern Asia,Eastern Asia,"Projected Landslide - Eastern Asia, Mongolia (2025)",MNG,Asia,,nan,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Landslide,2.39779e-05,0.37172,0.23649,0.0241256,0.0656203,1.04149e-15,2.16186e-05,0.0969634,0.00433023,0.200604,1.04739e-13,0.000100106,0,0,0,0,0,0,0,1,0,0,0,0,4,Earthquake,0.843761,Landslide,0,No,2025,34.0721,14.4862,17,0,5676,0,0,0,0,0,6,28,2025,7,29,2025,0
Epidemic,Kyrgyzstan,Central Asia,Central Asia,"Projected Epidemic - Central Asia, Kyrgyzstan (2045)",KGZ,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Extreme temperature ,Epidemic,0.00463561,0.00368464,0.311825,0.43818,0.0245278,4.57918e-07,0.0283372,0.0598017,0.0278701,0.0944994,0.00394932,0.00268945,0,0,1,0,0,0,0,0,0,0,0,0,4,Epidemic,0.646264,Epidemic,0,No,2045,10.0571,18.0767,7.33333,47,0,0,311.667,0,0,0,7,12,2045,7,13,2045,0
Storm,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Storm - South-Eastern Asia, Malaysia (2027)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,1.3306e-05,6.53507e-06,0.15081,2.98849e-07,0.0319346,1.70722e-10,1.9148e-05,0.29866,0.100709,0.343154,1.02678e-05,0.0746816,0,0,0,0,0,0,0,0,0,1,0,0,4,Storm,0.6887,Storm,0,No,2027,16.2713,29.5467,37,3.25,5782,375,7296.5,6625,0,0,5,20,2027,6,3,2027,0
Flood,Georgia,Western Asia,Western Asia,"Projected Flood - Western Asia, Georgia (2040)",GEO,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Guria, Imereti, Kakheti, Racha-Lechkhumi and Kvemo (lower) Svaneti (Adm1). ",1298;1299;1300;1303,nan,nan,No,Natural,Flood,Flood,0.000959993,0.0210255,3.61576e-11,4.87358e-06,0.913949,4.7182e-13,3.86819e-15,0.00242505,2.70211e-09,0.0616357,1.01695e-14,3.87348e-13,0,0,0,0,1,0,0,0,0,0,0,0,4,Flood,0.39579,Flood,0,No,2040,7.64876,8.09636,3.58824,1.05882,5133,17.0588,9673.06,3520.94,0,0,7,29,2040,8,3,2040,100
Epidemic,China,Eastern Asia,Eastern Asia,"Projected Epidemic - Eastern Asia, China (2025)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,6.63012e-19,2.04212e-36,1,9.18949e-21,6.45765e-30,1.84995e-63,4.52072e-17,1.37202e-56,3.87693e-23,5.05203e-29,1.15484e-66,3.91416e-48,0,0,1,0,0,0,0,0,0,0,0,0,4,Epidemic,0,Epidemic,0,No,2025,8.69961,22.6632,156150,0,4.5e+06,0,982.9,0,0,0,6,1,2025,8,30,2025,0
Flood,Mongolia,Eastern Asia,Eastern Asia,"Projected Flood - Eastern Asia, Mongolia (2030)",MNG,Asia,,nan,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,3.87364e-07,0.268815,0.0383129,0.00126534,0.376173,1.90698e-15,1.01678e-06,0.247497,0.000513586,0.0672285,1.57636e-13,0.000193627,0,0,0,0,1,0,0,0,0,0,0,0,4,Flood,0.654839,Flood,0,No,2030,34.0721,14.4862,13.8333,0,5676,1679.17,27352.7,2255.33,0,0,6,28,2030,7,29,2030,0
Storm,Cambodia,South-Eastern Asia,South-Eastern Asia,"Projected Storm - South-Eastern Asia, Cambodia (2025)",KHM,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,"Battambang, Koh Kong, Preah Sihanouk (Adm1). ",792;799;802,nan,nan,No,Natural,Storm,Storm,0.0148462,3.88374e-05,0.252898,6.55898e-05,0.00166394,1.30452e-12,5.56502e-05,0.00152932,0.00193417,0.723538,1.02559e-10,0.00343018,0,0,0,0,0,0,0,0,0,1,0,0,4,Storm,0.265979,Storm,0,No,2025,1.00033,17.5483,13.6667,15.1667,0,0,157292,16668.3,0,0,9,18,2025,9,21,2025,100
Storm,Turkey,Western Asia,Western Asia,"Projected Storm - Western Asia, Turkey (2030)",TUR,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,3.01864e-10,0.000266076,2.24178e-05,0.0105765,0.152967,8.47368e-09,2.03853e-07,0.00549123,6.02061e-05,0.466742,2.34612e-09,0.363875,0,0,0,0,0,0,0,0,0,1,0,0,4,Wildfire,0.713856,Storm,0,No,2030,15.3932,14.6701,9.09091,12.6364,560966,0,1291.73,54745.5,0,0,7,28,2030,8,7,2030,0
Earthquake,Bangladesh,Southern Asia,Southern Asia,"Projected Earthquake - Southern Asia, Bangladesh (2025)",BGD,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,"Bagerhat, Barguna, Bhola, Jhalokati, Patuakhali, Pirojpur, Satkhira (Adm2). ",nan,5761;5763;5764;5765;5766;5795;5804,nan,No,Natural,Earthquake,Earthquake,4.29747e-12,0.945099,3.43675e-06,0.0467638,0.0075855,1.69182e-17,3.81181e-11,0.000431505,2.41409e-09,0.000117139,2.14563e-15,1.2306e-07,0,1,0,0,0,0,0,0,0,0,0,0,4,Earthquake,0.0573576,Earthquake,0,No,2025,4.30687,9.70921,5,99.4444,1.3e+06,1666.67,2155,55555.6,0,150,5,27,2025,5,27,2025,0
Drought,Israel,Western Asia,Western Asia,"Projected Drought - Western Asia, Israel (2035)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Flood,Drought,0.0584818,0.00663557,1.57734e-07,6.60727e-05,0.838724,7.54372e-07,1.78206e-05,1.12151e-05,3.88517e-06,0.0462218,1.32817e-15,0.0498368,1,0,0,0,0,0,0,0,0,0,0,0,4,Drought,0.572032,Drought,0,No,2035,3.8955,4.35762,0,0,21,0,0,75000,0,0,10,9,2035,10,9,2035,100
Earthquake,Turkmenistan,Central Asia,Central Asia,"Projected Earthquake - Central Asia, Turkmenistan (2025)",TKM,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,Balkan (Adm1). ,147322,nan,nan,No,Natural,Earthquake,Earthquake,9.31901e-05,0.986008,0.00521453,0.000106376,0.00105293,1.39454e-12,0.00581287,0.00057077,0.0011167,2.50785e-05,3.03451e-15,1.80247e-10,0,1,0,0,0,0,0,0,0,0,0,0,4,Earthquake,0.0336375,Earthquake,0,No,2025,19.783,27.3995,11,0,0,0,0,0,0,7,12,6,2025,12,6,2025,66.535
Flood,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Flood - South-Eastern Asia, Malaysia (2027)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Flood,1.30312e-06,6.06937e-05,0.0057078,8.12386e-09,0.207743,2.36991e-10,8.28918e-07,0.0663423,0.00220667,0.30045,9.05885e-07,0.417487,0,0,0,0,1,0,0,0,0,0,0,0,4,Wildfire,0.70629,Flood,0,No,2027,16.2713,29.5467,5.8254,0.047619,5782,1015.87,27209.7,23823.8,0,0,5,20,2027,6,3,2027,0
Storm,Syrian Arab Republic,Western Asia,Western Asia,"Projected Storm - Western Asia, Syrian Arab Republic (2035)",SYR,Asia,,Poor precipitation,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,1.38752e-10,2.36241e-06,0.0565133,9.99775e-05,0.000586509,4.9163e-08,4.78331e-10,0.00536976,4.10484e-10,0.922467,5.54208e-10,0.0149612,0,0,0,0,0,0,0,0,0,1,0,0,4,Storm,0.0914523,Storm,0,No,2035,0,0,11.25,963,5e+06,0,963,0,0,0,1,0,2035,6,0,2035,0
Earthquake,Lebanon,Western Asia,Western Asia,"Projected Earthquake - Western Asia, Lebanon (2027)",LBN,Asia,,"Heat wave, winds",nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Akkar, Chouf (Adm2). ",nan,18797;18809,nan,No,Natural,Earthquake,Earthquake,0.00296909,0.623807,0.0778833,1.55205e-06,0.110586,6.1038e-09,0.0043613,0.0139754,0.0270485,0.0489594,1.28346e-14,0.0904088,0,1,0,0,0,0,0,0,0,0,0,0,4,Earthquake,0.32863,Earthquake,0,No,2027,0,0,136,200,0,0,200,0,0,0,10,8,2027,10,10,2027,100
Flood,Saudi Arabia,Western Asia,Western Asia,"Projected Flood - Western Asia, Saudi Arabia (2035)",SAU,Asia,,Hevay rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Asir, Baha, Jizan, Madinah, Makkah, Najran (Adm1). ",2622;2623;2627;2628;2629;2630,nan,nan,No,Natural,Flood,Flood,9.4218e-05,0.000138666,0.000437824,3.80932e-07,0.811193,3.35507e-08,7.37508e-07,0.00109091,1.53185e-06,0.187028,4.8949e-12,1.45587e-05,0,0,0,0,1,0,0,0,0,0,0,0,4,Flood,0.236375,Flood,0,No,2035,11.2124,21.5478,19.8333,4.5,600,625,1419.46,68833.3,0,0,8,0,2035,8,9,2035,100
Epidemic,Mongolia,Eastern Asia,Eastern Asia,"Projected Epidemic - Eastern Asia, Mongolia (2035)",MNG,Asia,,nan,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Epidemic,2.13666e-05,0.270695,0.258833,0.0180103,0.0968697,1.93202e-15,2.09786e-05,0.162884,0.00504887,0.187478,3.59389e-13,0.000139434,0,0,1,0,0,0,0,0,0,0,0,0,4,Earthquake,0.734887,Epidemic,0,No,2035,34.0721,14.4862,2.66667,0,5676,0,1089.33,0,0,0,6,28,2035,7,29,2035,0
Landslide,Nepal,Southern Asia,Southern Asia,"Projected Landslide - Southern Asia, Nepal (2035)",NPL,Asia,,Monsoon rains,nan,Hydrological,nan,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Landslide,8.41096e-06,8.36108e-09,0.00214284,0.00114121,0.35908,1.29483e-09,1.23517e-05,0.376485,0.00085513,0.247156,2.56686e-06,0.0131163,0,0,0,0,0,0,0,1,0,0,0,0,4,Landslide,0.471352,Landslide,0,No,2035,6.41928,19.4218,75.76,6.4,2050,3208,18025.2,600,0,111106,7,1,2035,7,7,2035,0
Epidemic,Myanmar,South-Eastern Asia,South-Eastern Asia,"Projected Epidemic - South-Eastern Asia, Myanmar (2050)",MMR,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Mass movement (dry),Epidemic,4.36512e-13,0.027039,0.150295,6.66236e-08,0.0012798,1.84097e-20,8.14365e-07,0.332736,0.488288,8.92651e-05,8.56014e-06,0.000264344,0,0,1,0,0,0,0,0,0,0,0,0,4,Epidemic,0.616111,Epidemic,0,No,2050,9.44244,47.9368,18.5,0,48000,0,200,0,0,126119,7,21,2050,7,29,2050,0
Earthquake,Cyprus,Western Asia,Western Asia,"Projected Earthquake - Western Asia, Cyprus (2045)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,0.0112288,0.483493,0.047228,0.0182809,8.69549e-05,0.000215671,0.000143638,9.14326e-06,1.48095e-05,0.364686,8.37489e-10,0.0746135,0,1,0,0,0,0,0,0,0,0,0,0,4,Earthquake,0.493187,Earthquake,0,No,2045,0,0,21,52.5,150,1325,2232.5,2170,0,0,7,3,2045,7,5,2045,0
Drought,Pakistan,Southern Asia,Southern Asia,"Projected Drought - Southern Asia, Pakistan (2025)",PAK,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,nan,nan,nan,03:01,No,Natural,Drought,Drought,0.99814,9.14711e-18,4.25393e-16,0.00185973,1.01687e-10,1.151e-17,6.86867e-13,7.52096e-19,2.35874e-18,1.19195e-08,7.05854e-22,1.17247e-15,1,0,0,0,0,0,0,0,0,0,0,0,4,Drought,0.000146319,Drought,0,No,2025,18.3852,39.3007,110,0,0,0,3.44046e+06,123500,0,6,10,7,2025,10,7,2025,0
Landslide,Mongolia,Eastern Asia,Eastern Asia,"Projected Landslide - Eastern Asia, Mongolia (2040)",MNG,Asia,,nan,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Landslide,1.85459e-05,0.226464,0.262309,0.0146323,0.112641,2.5192e-15,2.00311e-05,0.205535,0.00530861,0.172914,6.44413e-13,0.000158406,0,0,0,0,0,0,0,1,0,0,0,0,4,Earthquake,0.844397,Landslide,0,No,2040,34.0721,14.4862,17,0,5676,0,0,0,0,0,6,28,2040,7,29,2040,0
Flood,Uzbekistan,Central Asia,Central Asia,"Projected Flood - Central Asia, Uzbekistan (2040)",UZB,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Epidemic,Flood,0.00392086,0.188547,0.263691,0.00113086,0.179262,2.00375e-24,9.07985e-15,0.161103,0.202345,1.50325e-07,5.52882e-26,1.01377e-13,0,0,0,0,1,0,0,0,0,0,0,0,4,Epidemic,0.895656,Flood,0,No,2040,150.844,42.418,2,25,0,0,35775,0,0,0,7,12,2040,7,13,2040,0
Landslide,Armenia,Western Asia,Western Asia,"Projected Landslide - Western Asia, Armenia (2030)",ARM,Asia,,nan,nan,Meteorological,Convective storm,Hail,Flood,nan,nan,nan,nan,nan,Kph,Shirak (Adm1). ,460,nan,nan,No,Natural,Extreme temperature ,Landslide,0.00073866,0.0452056,7.07212e-05,0.367543,0.152602,1.37228e-08,1.61993e-09,0.322799,1.33029e-05,0.110896,1.53898e-09,0.000132682,0,0,0,0,0,0,0,1,0,0,0,0,4,Landslide,0.715913,Landslide,0,No,2030,0,0,0,0,2836,0,750,0,0,0,7,13,2030,7,13,2030,100
Epidemic,Mongolia,Eastern Asia,Eastern Asia,"Projected Epidemic - Eastern Asia, Mongolia (2027)",MNG,Asia,,nan,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Epidemic,2.42526e-05,0.348968,0.242406,0.0232736,0.0718721,1.19383e-15,2.16254e-05,0.107991,0.00448263,0.200853,1.34976e-13,0.000108042,0,0,1,0,0,0,0,0,0,0,0,0,4,Earthquake,0.735695,Epidemic,0,No,2027,34.0721,14.4862,2.66667,0,5676,0,1089.33,0,0,0,6,28,2027,7,29,2027,0
Flood,Tajikistan,Central Asia,Central Asia,"Projected Flood - Central Asia, Tajikistan (2035)",TJK,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Flood,Flood,7.68158e-05,0.0880507,0.00339511,0.00469847,0.499918,1.03009e-09,0.00915774,0.02722,0.00521751,0.356609,0.000643021,0.00501358,0,0,0,0,1,0,0,0,0,0,0,0,4,Flood,0.62497,Flood,0,No,2035,11.6993,21.778,49.4242,12.5152,0,291.97,25263,20416.7,0,0,7,19,2035,7,20,2035,0
Drought,China,Eastern Asia,Eastern Asia,"Projected Drought - Eastern Asia, China (2045)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,1,1.20308e-65,4.47649e-56,3.05778e-09,1.03251e-37,4.76444e-69,1.83538e-50,1.06763e-90,2.53357e-71,1.52069e-36,4.77046e-90,7.18452e-65,1,0,0,0,0,0,0,0,0,0,0,0,4,Drought,0,Drought,0,No,2045,8.69961,22.6632,89834.2,0,4.5e+06,0,1.35897e+07,906318,0,0,6,1,2045,8,30,2045,0
Storm,Kazakhstan,Central Asia,Central Asia,"Projected Storm - Central Asia, Kazakhstan (2050)",KAZ,Asia,,nan,nan,Climatological,Drought,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Storm,0.0984068,0.140371,0.210889,0.0785648,0.101156,2.69558e-05,2.36346e-05,0.126659,0.000250664,0.112967,0.000434642,0.13025,0,0,0,0,0,0,0,0,0,1,0,0,4,Wildfire,0.885368,Storm,0,No,2050,22.0542,30.0872,112,0,71000,0,0,3000,0,0,6,0,2050,7,0,2050,0
Landslide,Syrian Arab Republic,Western Asia,Western Asia,"Projected Landslide - Western Asia, Syrian Arab Republic (2035)",SYR,Asia,,Poor precipitation,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Landslide,4.09994e-08,1.76489e-07,0.171182,7.84576e-06,0.000626971,3.57793e-08,5.00808e-07,0.464009,4.37429e-07,0.0126287,4.40666e-08,0.351545,0,0,0,0,0,0,0,1,0,0,0,0,4,Wildfire,0.60481,Landslide,0,No,2035,0,0,80,23,5e+06,0,23,0,0,0,1,0,2035,6,0,2035,0
Storm,Cambodia,South-Eastern Asia,South-Eastern Asia,"Projected Storm - South-Eastern Asia, Cambodia (2027)",KHM,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,"Battambang, Koh Kong, Preah Sihanouk (Adm1). ",792;799;802,nan,nan,No,Natural,Storm,Storm,0.0118481,3.30456e-05,0.219581,5.63581e-05,0.00152228,1.4695e-12,5.13024e-05,0.00155415,0.00181309,0.760157,1.23742e-10,0.00338362,0,0,0,0,0,0,0,0,0,1,0,0,4,Storm,0.267571,Storm,0,No,2027,1.00033,17.5483,13.6667,15.1667,0,0,157292,16668.3,0,0,9,18,2027,9,21,2027,100
Insect infestation,Afghanistan,Southern Asia,Southern Asia,"Projected Insect infestation - Southern Asia, Afghanistan (2040)",AFG,Asia,,nan,nan,Hydrological,Avalanche,nan,nan,nan,nan,nan,nan,nan,nan,Raghestan (Adm2). ,nan,99998,nan,No,Natural,Epidemic,Wildfire,0.000218073,0.000992435,0.220963,0.206218,0.100604,2.3973e-08,0.140991,0.0748279,4.3692e-05,0.0860846,1.26984e-06,0.169057,0,0,0,0,0,0,0.333333,0,0,0,0,0.666667,4,Wildfire,0.848602,Insect infestation,0.5,No,2040,6.63011,12.7768,0,0,0,0,0,0,0,0,3,4,2040,3,4,2040,0
Flood,Indonesia,South-Eastern Asia,South-Eastern Asia,"Projected Flood - South-Eastern Asia, Indonesia (2025)",IDN,Asia,,Heavy rains,Citarum River,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,1.70962e-06,0.00856877,2.05471e-05,2.12256e-07,0.954652,1.89559e-15,5.16312e-06,0.00127529,6.91364e-05,0.0208202,0.014587,1.24838e-07,0,0,0,0,1,0,0,0,0,0,0,0,4,Flood,0.174447,Flood,0,No,2025,-3.03013,32.0482,30.3017,1059.18,59800,794.587,54617.7,33848.5,0,0,5,25,2025,5,25,2025,0
Epidemic,Tajikistan,Central Asia,Central Asia,"Projected Epidemic - Central Asia, Tajikistan (2050)",TJK,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,6.7113e-05,0.0634231,0.24276,0.00820866,0.0388803,3.44079e-10,0.12412,0.0394756,0.232793,0.240687,0.000524422,0.00906114,0,0,1,0,0,0,0,0,0,0,0,0,4,Epidemic,0.723833,Epidemic,0,No,2050,11.6993,21.778,32,0,0,0,4007.67,0,0,0,7,19,2050,7,20,2050,0
Earthquake,Maldives,Southern Asia,Southern Asia,"Projected Earthquake - Southern Asia, Maldives (2025)",MDV,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,6.34471e-43,1,3.78523e-47,5.87411e-31,4.11476e-20,2.98892e-29,4.31543e-50,8.27622e-37,2.68578e-55,6.61517e-13,1.2725e-52,4.98184e-14,0,1,0,0,0,0,0,0,0,0,0,0,4,Earthquake,9.0381e-12,Earthquake,0,No,2025,0,0,102,2214,1320,13000,27214,470100,0,0,5,16,2025,5,17,2025,0
Insect infestation,India,Southern Asia,Southern Asia,"Projected Insect infestation - Southern Asia, India (2040)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Mass movement (dry),Insect infestation,0.00850609,3.79573e-07,0.0114691,0.109889,3.24037e-07,0.000346943,0.264728,0.00394478,0.341279,0.00041499,0.000489516,0.258932,0,0,0,0,0,0,1,0,0,0,0,0,4,Insect infestation,0.710129,Insect infestation,0,No,2040,5.13586,19.3476,0,0,7587,0,0,0,0,0,7,1,2040,7,1,2040,0
Epidemic,Bahrain,Western Asia,Western Asia,"Projected Epidemic - Western Asia, Bahrain (2045)",BHR,Asia,,nan,nan,Biological,Bacterial disease,nan,nan,nan,nan,nan,nan,nan,Vaccinated,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,0.00011,2.50085e-05,0.970081,8.79848e-05,7.9324e-08,1.28142e-07,0.000343103,5.57385e-06,0.00116032,0.000466392,1.66413e-11,0.02772,0,0,1,0,0,0,0,0,0,0,0,0,4,Epidemic,0.0327827,Epidemic,0,No,2045,0,0,111,0,0,0,0,0,0,0,8,0,2045,8,0,2045,25.205
Storm,Cyprus,Western Asia,Western Asia,"Projected Storm - Western Asia, Cyprus (2030)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Storm,0.26992,0.0913519,0.100607,0.247307,5.91787e-05,1.27486e-05,0.000554014,4.32304e-07,3.49544e-05,0.0787293,1.15276e-10,0.211423,0,0,0,0,0,0,0,0,0,1,0,0,4,Drought,0.869372,Storm,0,No,2030,0,0,0.75,35,150,0,785,2525,0,0,7,3,2030,7,5,2030,0
Wildfire,Lebanon,Western Asia,Western Asia,"Projected Wildfire - Western Asia, Lebanon (2035)",LBN,Asia,,"Heat wave, winds",nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Akkar, Chouf (Adm2). ",nan,18797;18809,nan,No,Natural,Earthquake,Wildfire,0.00894512,0.244877,0.0821141,1.48697e-06,0.106852,1.59577e-08,0.0186112,0.122386,0.129752,0.0574731,1.37692e-13,0.228988,0,0,0,0,0,0,0,0,0,0,0,1,4,Mass movement (dry),0.851696,Wildfire,0,No,2035,0,0,0.5,7.5,0,0,7.5,0,0,0,10,8,2035,10,10,2035,100
Flood,Qatar,Western Asia,Western Asia,"Projected Flood - Western Asia, Qatar (2050)",QAT,Asia,,Heavy rains,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,Ad Dawhah (Adm1). ,2422,nan,nan,No,Natural,Flood,Flood,2.59438e-05,0.000203227,0.000562641,1.8508e-05,0.988439,3.36651e-12,2.15586e-06,0.00226125,7.65249e-05,0.00426457,4.66722e-14,0.00414644,0,0,0,0,1,0,0,0,0,0,0,0,4,Flood,0.0794975,Flood,0,No,2050,0,0,0,0,1500,0,1500,10000,0,0,10,20,2050,10,20,2050,97.0231
Extreme temperature ,Israel,Western Asia,Western Asia,"Projected Extreme temperature  - Western Asia, Israel (2050)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Extreme temperature ,Extreme temperature ,0.000958461,7.02526e-07,4.06807e-20,0.991939,0.00444106,5.3024e-05,7.6473e-14,6.40253e-16,1.27928e-16,0.00038068,5.05025e-23,0.00222725,0,0,0,1,0,0,0,0,0,0,0,0,4,Extreme temperature ,0.0430834,Extreme temperature ,0,No,2050,3.8955,4.35762,0,0,21,0,0,275000,0,0,10,9,2050,10,9,2050,100
Storm,China,Eastern Asia,Eastern Asia,"Projected Storm - Eastern Asia, China (2030)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,5.82323e-27,1.20194e-08,9.77949e-42,1.52424e-23,0.00501998,7.03895e-13,1.24676e-37,7.82359e-15,1.69047e-42,0.99498,1.2346e-29,1.72303e-12,0,0,0,0,0,0,0,0,0,1,0,0,4,Storm,0.0188954,Storm,0,No,2030,8.69961,22.6632,550.588,575.937,4.5e+06,47676.8,1.56925e+06,376150,0,0,6,1,2030,8,30,2030,0
Wildfire,Mongolia,Eastern Asia,Eastern Asia,"Projected Wildfire - Eastern Asia, Mongolia (2025)",MNG,Asia,,nan,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,3.23236e-13,0.00217972,1.15677e-43,6.38151e-09,2.9514e-05,7.15881e-17,2.45521e-38,1.36241e-33,1.76556e-40,0.000123152,4.38197e-44,0.997668,0,0,0,0,0,0,0,0,0,0,0,1,4,Wildfire,0.0013218,Wildfire,0,No,2025,34.0721,14.4862,8.33333,20.3333,5676,0,1687,607600,0,0,6,28,2025,7,29,2025,0
