Selected,Glide,Event Name,Location,Origin,Latitude,Longitude,Local Time,River Basin,Admin1 Code,Admin2 Code,Geo Locations,Neural Network,Tree,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level
No,,,"Riyad, Northern Frontier provinces","Rains, thunderstorms",27.41,44.81,,,2631;2633,,"Northern Frontier, Riyad (Adm1). ",Flood,Flood,2013,445,Natural,Hydrological,Flood,Riverine flood,,Saudi Arabia,SAU,Western Asia,Asia,,,,,,,,Km2,2013,11,16,2013,11,19,15,,121,,121,,,90.0104,1
No,,,Mae Sot district (Tak province),,,,,,,27105,Mae Sot (Adm2). ,Flood,Flood,2013,263,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,Km2,2013,7,25,2013,7,27,,,,,,,97000,90.0104,2
No,,,"Ang Thong, Chachoengsao, Chainat, Chanthaburi, Chian Rai, Nahkon Nayok, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Prachinburi, Phangnga, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Prachuap Khilikhan, Sa Kaeo, Sakon Nakhon, Si Saket, Surin, Tak, Ubon Ratchathani provinces",Monsoonal rain,,101.69,,,2852;2855;2856;2858;2860;2875;2878;2879;2886;2888;2889;2893;2894;2895;2896;2899;2904;2905;2911;2917;2918;2921,,"Ang Thong, Chachoengsao, Chainat, Chanthaburi, Chiang Rai, Nakhon Nayok, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Phachinburi, Phangnga, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Prachuap Khilikhan, Sa Kaeo, Sakon Nakhon, Si Saket, Surin, Tak, Ubon Ratchathani (Adm1). ",Flood,Flood,2013,431,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,312091,Km2,2013,9,30,2013,10,14,61,,3.5e+06,,3.5e+06,,482000,90.0104,1
No,,,"Nakhon Si Thammarat, Songkhla, Narathiwat, Phatthalung, Trang provinces",Monsoonal rains,7.2182,100.39,,,2880;2882;2890;2913;2920,,"Nakhon Si Thammarat, Narathiwat, Phatthalung, Songkhla, Trang (Adm1). ",Flood,Flood,2013,533,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,38676,Km2,2013,11,20,2013,12,8,23,,,15254,15254,,,90.0104,1
No,CW-2013-000018,,"Alichur, Bulunkul, Karakul, Rangkul, Tokhtamish, Kuhnakurgan, Modiyon, Chechtube, Chichekdeh, Shaimok, Bashgunbez villages (Murgabskiy district, Badakhshoni Kuni province)",,,,,,,37577,Murgabskiy (Adm2). ,Extreme temperature ,Extreme temperature ,2013,27,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,Tajikistan,TJK,Central Asia,Asia,,,,,,,-55,°C,2013,1,,2013,2,,,,2500,,2500,,,90.0104,2
No,,,Sirnak province,Heavy rains,,,,,3086,,Sirnak (Adm1). ,Landslide,Flood,2013,16,Natural,Hydrological,Landslide,Landslide,,Turkey,TUR,Western Asia,Asia,,,,,,,,,2013,1,28,2013,1,28,7,,,,,,,90.0104,1
No,,,"Uttar Pradesh, Jammu and Kashmir, Uttarakhand, Delhi provinces",,,,,,1489;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70081;70082,,"Delhi, Jammu and Kashmir (Administrative unit not available), Uttar Pradesh, Uttarakhand (Adm1). ",Extreme temperature ,Extreme temperature ,2014,47,Natural,Meteorological,Extreme temperature ,Cold wave,,India,IND,Southern Asia,Asia,Fog,,,,,,-9,°C,2014,1,20,2014,1,24,24,,,,,,,91.4706,1
No,,,"Taizz, Dhamar, Al Mahwit, Sana'a, Ibb, Hajjah, Al Hudaydah, Shabwah, Abyan provinces",Heavy rains,,,,,3407;3411;3414;3416;3418;3419;3424;3425;144972,,"Abyan, Al Hudaydah, Al Mahwit, Dhamar, Hajjah, Ibb, Sana'a, Shabwah, Taizz (Adm1). ",Flood,Flood,2013,319,Natural,Hydrological,Flood,Riverine flood,,Yemen,YEM,Western Asia,Asia,Lightening,,Yes,,,,,Km2,2013,8,16,2013,8,17,40,10,49082,,49092,,,90.0104,1
No,,,"Fengjie Xian area (Name Unknown (13003) district, Chongqing Shi province)",Torrential rains,,,,Yangtze,,13003,Name Unknown (Adm2). ,Storm,Storm,2014,292,Natural,Meteorological,Storm,Convective storm,Severe storm,China,CHN,Eastern Asia,Asia,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,2014,9,2,2014,9,2,27,,125000,11255,136255,,,91.4706,2
No,TC-2014-000092,Typhoon Rammasun (Glenda),"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",,,,,,903;904;906;929,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Yunnan Sheng (Adm1). ",Storm,Storm,2014,227,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,"Slide (land, mud, snow, rock)",,,,,200,Kph,2014,7,18,2014,7,19,71,99,9.96e+06,,9.9601e+06,,4.23297e+06,91.4706,1
No,,,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Guizhou Sheng provinces",,,,,,900;901;903;904;905;912;914,,"Chongqing Shi, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng (Adm1). ",Storm,Storm,2014,110,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,Flood,Hail,,,,,,Kph,2014,3,27,2014,4,4,21,,400000,,400000,,155000,91.4706,1
No,,,"Xinjiang Uygur Zizhiqu, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Qinghai Sheng provinces",,,,,,904;912;914;919;920;927,,"Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Qinghai Sheng, Shaanxi Sheng, Xinjiang Uygur Zizhiqu (Adm1). ",Storm,Storm,2014,133,Natural,Meteorological,Storm,Convective storm,Severe storm,China,CHN,Eastern Asia,Asia,Flood,Hail,,,,,,Kph,2014,4,22,2014,4,28,9,,25000,,25000,,456000,91.4706,1
No,,,Guzargah-e-Nur district (Baghlan province),Heavy rain,,,,,,99987,Guzargah-e- Nur (Adm2). ,Flood,Flood,2014,185,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,"Slide (land, mud, snow, rock)",Storm,,,,,44203,Km2,2014,6,3,2014,6,10,81,35,,10000,10035,,3000,91.4706,2
No,,,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",Heavy monsoonal rain,,,,,898;900;901;902;903;904;905;906;909;911;912;913;914;916;918;919;920;921;924;927;929;930,,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu, Yunnan Sheng, Zhejiang Sheng (Adm1). ",Storm,Storm,2014,214,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,2014,6,17,2014,6,21,11,,,25000,25000,,94000,91.4706,1
No,,,"Shaanxi Sheng, Shanxi Sheng, Guizhou Sheng, Heilongjiang Sheng provinces",,,,,,905;908;920;923,,"Guizhou Sheng, Heilongjiang Sheng, Shaanxi Sheng, Shanxi Sheng (Adm1). ",Storm,Storm,2014,269,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,Hail,Flood,,,,,,Kph,2014,7,19,2014,7,20,5,,25000,25000,50000,,274000,91.4706,1
No,,,"Guizhou Sheng, Jiangxi Sheng, Hunan Sheng, Sichuan Sheng provinces",Torrential monsoon rains,,,,,905;912;914;924,,"Guizhou Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1). ",Flood,Flood,2014,267,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",Lightening,,,,,,Km2,2014,7,13,2014,7,18,66,,81500,29000,110500,,1.25e+06,91.4706,1
No,FF-2014-000060; LS-2014-0,,"Badakhshan, Jawzjan, Faryab, Sar-e-Pul, Badghis, Balkh, Baghlan, Samangan, Kabul, Ghor, Logar, Takhar, Bamyan, Hirat, Parwan, Nangarhar, Khost, Kandahar, Panjsher, Hilmand, Kapisa, Nimroz, Laghman, Kunduz, Daykundi, Nuristan, Kunar provinces",Torrential rain,35.834,66.43,,,272;273;274;275;276;278;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;298;299;300;99878;99879;99880,,"Badakhshan, Badghis, Baghlan, Balkh, Bamyan, Daykundi, Faryab, Ghor, Hilmand, Hirat, Jawzjan, Kabul, Kandahar, Kapisa, Khost, Kunar, Kunduz, Laghman, Logar, Nangarhar, Nimroz, Nuristan, Panjsher, Parwan, Samangan, Sar-e-Pul, Takhar (Adm1). ",Flood,Flood,2014,134,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,83722,Km2,2014,4,24,2014,5,2,431,100,140000,,140100,,,91.4706,1
No,EQ-2014-00102,,"Longtoushanzhen, Zhaotong cities (Ludian area, Zhaotong district, Yunnan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province), Huize area (Qujing district, Yunnan Sheng province), Guizhou Sheng, Sichuan Sheng provinces ",,27.1891,103.4086,16:30,,905;924,13304;13306,"Guizhou Sheng, Sichuan Sheng (Adm1). Qujing, Zhaotong (Adm2). ",Earthquake,Earthquake,2014,281,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,6,Richter,2014,8,3,2014,8,3,731,3413,1.1171e+06,,1.12051e+06,,5e+06,91.4706,1;2
No,,,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",Heavy rains,,,,,901;903;904;905;912;914;924,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1). ",Flood,Flood,2014,321,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,387775,Km2,2014,8,11,2014,8,19,27,,150000,,150000,,487000,91.4706,1
No,,,"Guizhou Sheng, Yunnan Sheng provinces",Monsoonal rains,,,,,905;929,,"Guizhou Sheng, Yunnan Sheng (Adm1). ",Flood,Flood,2014,266,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,,Km2,2014,7,3,2014,7,7,23,,,25000,25000,,500000,91.4706,1
No,,,"Sichuan Sheng, Shaanxi Sheng, Hubei Sheng, Chongqing Shi, Guizhou Sheng provinces",,,,,,900;905;911;920;924,,"Chongqing Shi, Guizhou Sheng, Hubei Sheng, Shaanxi Sheng, Sichuan Sheng (Adm1). ",Flood,Flood,2014,389,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,,Km2,2014,9,10,2014,9,17,50,,1.065e+06,,1.065e+06,,1.4e+06,91.4706,1
No,,,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guizhou Sheng provinces",Heavy rains,,,,,904;905;929,,"Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Yunnan Sheng (Adm1). ",Flood,Flood,2014,406,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,,Km2,2014,7,10,2014,7,10,24,,61000,,61000,,,91.4706,1
No,FL-2014-000136,,"Batumi, Kobouleti districts (Adjara Aut. Rep. province), Guria province",Heavy rains,,,,,1298,16455;16460,"Guria (Adm1). Batumi, Kobouleti (Adm2). ",Flood,Flood,2014,365,Natural,Hydrological,Flood,Riverine flood,,Georgia,GEO,Western Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,,Km2,2014,9,21,2014,9,24,,,12000,,12000,,,91.4706,1;2
No,FL-2014-000117,,"Lalmonirhat, Kurigram, Nilphamari, Rangpur, Gaibandha districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Sunamganj, Sylhet districts (Sylhet province), Sherpur, Netrakona, Munshiganj, Jamalpur, Tangail, Faridpur, Manikganj, Rajbari districts (Dhaka province), Bhola, Patuakhali, Barguna districts (Barisal province), Feni, Chittagong districts (Chittagong province) ",Heavy rains,,,,Ganges river,,5761;5763;5765;5770;5773;5779;5782;5785;5786;5790;5791;5793;5794;5805;5807;5809;5810;5814;5818;5819;5823;5824,"Barguna, Bhola, Bogra, Chittagong, Faridpur, Feni, Gaibandha, Jamalpur, Kurigram, Lalmonirhat, Manikganj, Munshiganj, Netrakona, Nilphamari, Patuakhali, Rajbari, Rangpur, Sherpur, Sirajganj, Sunamganj, Sylhet, Tangail (Adm2). ",Flood,Flood,2014,290,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,Broken Dam/Burst bank,,,,,,,Km2,2014,8,11,2014,9,10,59,447,2.8e+06,,2.80045e+06,,160000,91.4706,2
No,,,"Guizhou Sheng, Hebei Sheng, Qinghai Sheng, Ningxia Huizu Zizhiqu, Hunan Sheng, Sichuan Sheng, Nei Mongol Zizhiqu, Shaanxi Sheng, Gansu Sheng provinces",,,,,,902;905;907;912;917;918;919;920;924,,"Gansu Sheng, Guizhou Sheng, Hebei Sheng, Hunan Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Sichuan Sheng (Adm1). ",Flood,Flood,2014,323,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,Hail,,,,,,,Km2,2014,8,22,2014,8,28,10,,50000,,50000,,600000,91.4706,1
No,,,"Jawzjan, Faryab, Kunduz, Kabul provinces",,,,,,278;283;284;289,,"Faryab, Jawzjan, Kabul, Kunduz (Adm1). ",Storm,Storm,2014,84,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Afghanistan,AFG,Southern Asia,Asia,Cold wave,,,,,,,Kph,2014,2,1,2014,2,7,63,,,,,,,91.4706,1
No,,,"Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng provinces",,,,,,900;903;904;905;906;911;912;914;924;929,,"Chongqing Shi, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1). ",Storm,Storm,2014,85,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,Cold wave,,,,,,,Kph,2014,2,7,2014,2,14,10,90,100000,,100090,,675000,91.4706,1
No,,,"Anhui Sheng, Beijing Shi, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanghai Shi, Shanxi Sheng, Sichuan Sheng, Tianjin Shi, Xinjiang Uygur Zizhiqu, Xizang Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",,,,,,898;899;900;901;902;903;904;905;906;907;908;909;911;912;913;914;915;916;917;918;919;920;921;922;923;924;926;927;928;929;930,,"Anhui Sheng, Beijing Shi, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanghai Shi, Shanxi Sheng, Sichuan Sheng, Tianjin Shi, Xinjiang Uygur Zizhiqu, Xizang Zizhiqu, Yunnan Sheng, Zhejiang Sheng (Adm1). ",Storm,Storm,2014,552,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,Cold wave,,,,,,,Kph,2014,4,7,2014,4,16,128,,,,,,100000,91.4706,1
No,,Hagibis,"Shantou district (Guangdong Sheng province), Fujian Sheng province",,,,,,901,13032,Fujian Sheng (Adm1). Shantou (Adm2). ,Storm,Storm,2014,213,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,,,,,80,Kph,2014,6,14,2014,6,16,,,5000,,5000,,131000,91.4706,1;2
No,,Typhoon Kalmaegi (Luis),"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1). ",Storm,Storm,2014,390,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,,,,,,Kph,2014,9,10,2014,9,16,9,,394000,,394000,,2.9e+06,91.4706,1
No,,,"Sunamganj district (Sylhet province), Tangail, Netrakona districts (Dhaka province), Naogaon district (Rajshahi province)",,,,,,,5790;5794;5811;5823,"Naogaon, Netrakona, Sunamganj, Tangail (Adm2). ",Storm,Storm,2014,135,Natural,Meteorological,Storm,Convective storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,2014,4,27,2014,4,28,16,12,,4000,4012,,,91.4706,2
No,,,Faridpur district (Dhaka province),,,,,,,5779,Faridpur (Adm2). ,Storm,Storm,2014,244,Natural,Meteorological,Storm,Convective storm,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,2014,6,11,2014,6,11,4,,1250,,1250,,,91.4706,2
No,,,"Bogra, Naogaon districts (Rajshahi province), Jamalpur, Mymensing, Netrokona districts (Dhaka province), Kurigram Lalmonirhat, Gaibandha districts (Rangpur province), Brahmanbaria district (Chittagong province)",,,,,,,5768;5782;5787;5790;5805;5807;5809;5810;5811,"Bogra, Brahamanbaria, Gaibandha, Jamalpur, Kurigram, Lalmonirhat, Mymensingh, Naogaon, Netrakona (Adm2). ",Flood,Flood,2014,581,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,2014,9,,2014,9,,,,400000,,400000,,,91.4706,2
No,,,"Sichuan Sheng, Chongqing Shi, Anhui Sheng, Hubei Sheng, Guizhou Sheng provinces",Days of rains and hails,,,,,898;900;905;911;924,,"Anhui Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Sichuan Sheng (Adm1). ",Storm,Storm,2014,132,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,2014,4,16,2014,4,20,3,,100000,,100000,,156000,91.4706,1
No,,,"Xishui Xian (Zunyi district, Guizhou Sheng province)",,,,,,,13065,Zunyi (Adm2). ,Storm,Storm,2014,555,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,2014,8,10,2014,8,11,20,,,,,,31000,91.4706,2
No,,,"Sichuan Sheng, Xinjiang Uygur Zizhiqu, Henan Sheng provinces",,,,,,909;924;927,,"Henan Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu (Adm1). ",Storm,Storm,2014,107,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,2014,3,12,2014,3,14,1,,10000,,10000,,50000,91.4706,1
No,,,"Heilongjiang Sheng, Jilin Sheng, Nei Mongol Zizhiqu provinces",,,,,,908;915;917,,"Heilongjiang Sheng, Jilin Sheng, Nei Mongol Zizhiqu (Adm1). ",Storm,Storm,2014,519,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,2014,12,2,2014,12,9,,,,3000,3000,,315000,91.4706,1
No,,,"Yutian Xian area (Khotan district, Xinjiang Uygur Zizhiqu province)",,35.9053,82.5864,05:19,,,13290,Khotan (Adm2). ,Earthquake,Earthquake,2014,86,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,7,Richter,2014,2,12,2014,2,12,,,450000,,450000,,174000,91.4706,2
No,,,"Xiluoduzhen village (Zhaotong district, Yunnan Sheng province)",,28.174,103.619,06:40,,,13306,Zhaotong (Adm2). ,Earthquake,Earthquake,2014,129,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,5,Richter,2014,4,4,2014,4,4,,21,75000,,75021,,80000,91.4706,2
No,,,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,24.974,97.844,04:49,,,13314,Dehong Dai and Jingpo (Adm2). ,Earthquake,Earthquake,2014,173,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,6,Richter,2014,5,24,2014,5,24,,15,225000,,225015,,60000,91.4706,2
No,,,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,24.9997,97.845,09:20,,,13314,Dehong Dai and Jingpo (Adm2). ,Earthquake,Earthquake,2014,177,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,6,Richter,2014,5,30,2014,5,30,,45,184678,,184723,,2000,91.4706,2
No,,,"Yongping Xian area (Dali Bai district, Yunnan Sheng province)",,23.3834,100.4702,09:50,,,13312,Dali Bai (Adm2). ,Earthquake,Earthquake,2014,449,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,6,Richter,2014,10,7,2014,10,7,1,324,255000,,255324,,274000,91.4706,2
No,,,Sichuan Sheng province,,30.3398,101.7374,16:55,,924,,Sichuan Sheng (Adm1). ,Earthquake,Earthquake,2014,464,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,6,Richter,2014,11,22,2014,11,22,5,65,82200,90,82355,,50000,91.4706,1
No,,,"Weiyuan Xian area (Dingxi district, Gansu Sheng province)",,23.3577,100.533,,,,13022,Dingxi (Adm2). ,Earthquake,Earthquake,2014,544,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,6,Richter,2014,12,6,2014,12,6,1,22,,2000,2022,,,91.4706,2
No,,,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng, Hunan Sheng provinces",Heavy rainfall,,,,,900;903;904;905;912;914;924,,"Chongqing Shi, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1). ",Flood,Flood,2014,180,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2014,5,24,2014,6,3,37,,5.5e+06,,5.5e+06,,1e+06,91.4706,1
No,,,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Fujian Sheng provinces",Torrential rains,,,,,900;901;903;904;905;924;929,,"Chongqing Shi, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Sichuan Sheng, Yunnan Sheng (Adm1). ",Flood,Flood,2014,212,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2014,6,1,2014,6,7,33,,350000,370000,720000,,677000,91.4706,1
No,,,"Sichuan Sheng, Fujian Sheng, Hunan Sheng provinces",Heavy monsoonal rain,,,,,901;912;924,,"Fujian Sheng, Hunan Sheng, Sichuan Sheng (Adm1). ",Flood,Flood,2014,215,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2014,6,17,2014,6,21,24,,1.5e+07,,1.5e+07,,900000,91.4706,1
No,,,"Sichuan Sheng, Guizhou Sheng, Chongqing Shi provinces",Monsoonal rains,,,,,900;905;924,,"Chongqing Shi, Guizhou Sheng, Sichuan Sheng (Adm1). ",Flood,Flood,2014,344,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,55272,Km2,2014,9,1,2014,9,8,65,,300000,,300000,,570000,91.4706,1
No,,,Hunan Sheng province,Torrential rains,,,,,912,,Hunan Sheng (Adm1). ,Flood,Flood,2014,549,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2014,5,12,2014,5,16,53,,,,,,700000,91.4706,1
No,,,Guangdong Sheng province,,,,,,903,,Guangdong Sheng (Adm1). ,Flood,Flood,2014,550,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2014,6,4,2014,6,28,37,,450000,,450000,,1.1e+06,91.4706,1
No,,,"Fuquan Shi area (Qiannan Buyei and Miao, Guizhou Sheng province)",,,,,,,13071,Qiannan Buyei and Miao (Adm2). ,Landslide,Landslide,2014,337,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,,,,,,,,,2014,8,27,2014,8,27,25,22,,385,407,,,91.4706,2
No,,Typhoon Henry (Matmo),"Fujian Sheng, Jiangxi Sheng, Shandong Sheng provinces",,,,,,901;914;921,,"Fujian Sheng, Jiangxi Sheng, Shandong Sheng (Adm1). ",Storm,Storm,2014,240,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,120,Kph,2014,7,22,2014,7,24,14,,,,,,500000,91.4706,1
